date,keyword,interest
2025-08-01,dividend kings,0.0
2025-09-01,dividend kings,0.0
2025-10-01,dividend kings,0.0
2025-11-01,dividend kings,0.0
2025-12-01,dividend kings,0.0
2026-01-01,dividend kings,0.0
2026-02-01,dividend kings,0.0
2026-03-01,dividend kings,0.0
2026-04-01,dividend kings,0.0
2026-05-01,dividend kings,0.0
2016-05-01,bank capital,54.54545454545454
2016-06-01,bank capital,46.666666666666664
2016-07-01,bank capital,70.0
2016-08-01,bank capital,66.66666666666666
2016-09-01,bank capital,60.0
2016-10-01,bank capital,54.54545454545454
2016-11-01,bank capital,24.0
2016-12-01,bank capital,46.15384615384615
2017-01-01,bank capital,46.15384615384615
2017-02-01,bank capital,42.857142857142854
2017-03-01,bank capital,42.857142857142854
2017-04-01,bank capital,46.15384615384615
2017-05-01,bank capital,50.0
2017-06-01,bank capital,63.63636363636363
2017-07-01,bank capital,60.0
2017-08-01,bank capital,50.0
2017-09-01,bank capital,60.0
2017-10-01,bank capital,46.15384615384615
2017-11-01,bank capital,40.0
2017-12-01,bank capital,40.0
2018-01-01,bank capital,31.57894736842105
2018-02-01,bank capital,15.384615384615385
2018-03-01,bank capital,27.27272727272727
2018-04-01,bank capital,31.57894736842105
2018-05-01,bank capital,42.857142857142854
2018-06-01,bank capital,42.857142857142854
2018-07-01,bank capital,42.857142857142854
2018-08-01,bank capital,42.857142857142854
2018-09-01,bank capital,46.15384615384615
2018-10-01,bank capital,22.22222222222222
2018-11-01,bank capital,28.57142857142857
2018-12-01,bank capital,17.647058823529413
2019-01-01,bank capital,26.08695652173913
2019-02-01,bank capital,35.294117647058826
2019-03-01,bank capital,37.5
2019-04-01,bank capital,40.0
2019-05-01,bank capital,31.57894736842105
2019-06-01,bank capital,40.0
2019-07-01,bank capital,42.857142857142854
2019-08-01,bank capital,24.0
2019-09-01,bank capital,35.714285714285715
2019-10-01,bank capital,37.5
2019-11-01,bank capital,37.5
2019-12-01,bank capital,37.5
2020-01-01,bank capital,30.0
2020-02-01,bank capital,16.666666666666664
2020-03-01,bank capital,5.0
2020-04-01,bank capital,12.0
2020-05-01,bank capital,16.666666666666664
2020-06-01,bank capital,17.142857142857142
2020-07-01,bank capital,17.857142857142858
2020-08-01,bank capital,21.73913043478261
2020-09-01,bank capital,19.230769230769234
2020-10-01,bank capital,19.230769230769234
2020-11-01,bank capital,13.333333333333334
2020-12-01,bank capital,20.833333333333336
2021-01-01,bank capital,12.5
2021-02-01,bank capital,13.88888888888889
2021-03-01,bank capital,19.230769230769234
2021-04-01,bank capital,21.73913043478261
2021-05-01,bank capital,23.809523809523807
2021-06-01,bank capital,26.31578947368421
2021-07-01,bank capital,25.0
2021-08-01,bank capital,23.52941176470588
2021-09-01,bank capital,26.31578947368421
2021-10-01,bank capital,26.31578947368421
2021-11-01,bank capital,23.809523809523807
2021-12-01,bank capital,20.833333333333336
2022-01-01,bank capital,18.51851851851852
2022-02-01,bank capital,20.0
2022-03-01,bank capital,24.0
2022-04-01,bank capital,21.73913043478261
2022-05-01,bank capital,16.129032258064516
2022-06-01,bank capital,21.428571428571427
2022-07-01,bank capital,33.33333333333333
2022-08-01,bank capital,35.294117647058826
2022-09-01,bank capital,22.727272727272727
2022-10-01,bank capital,30.0
2022-11-01,bank capital,28.57142857142857
2022-12-01,bank capital,26.31578947368421
2023-01-01,bank capital,33.33333333333333
2023-02-01,bank capital,33.33333333333333
2023-03-01,bank capital,33.33333333333333
2023-04-01,bank capital,37.5
2023-05-01,bank capital,31.25
2023-06-01,bank capital,40.0
2023-07-01,bank capital,35.714285714285715
2023-08-01,bank capital,35.714285714285715
2023-09-01,bank capital,38.46153846153847
2023-10-01,bank capital,29.411764705882355
2023-11-01,bank capital,29.411764705882355
2023-12-01,bank capital,33.33333333333333
2024-01-01,bank capital,31.25
2024-02-01,bank capital,29.411764705882355
2024-03-01,bank capital,31.25
2024-04-01,bank capital,29.411764705882355
2024-05-01,bank capital,33.33333333333333
2024-06-01,bank capital,35.714285714285715
2024-07-01,bank capital,33.33333333333333
2024-08-01,bank capital,16.666666666666664
2024-09-01,bank capital,25.0
2024-10-01,bank capital,23.52941176470588
2024-11-01,bank capital,16.0
2024-12-01,bank capital,21.052631578947366
2025-01-01,bank capital,22.727272727272727
2025-02-01,bank capital,19.230769230769234
2025-03-01,bank capital,12.5
2025-04-01,bank capital,5.405405405405405
2025-05-01,bank capital,20.0
2025-06-01,bank capital,21.73913043478261
2025-07-01,bank capital,17.24137931034483
2025-08-01,bank capital,20.0
2025-09-01,bank capital,21.73913043478261
2025-10-01,bank capital,17.24137931034483
2025-11-01,bank capital,17.24137931034483
2025-12-01,bank capital,19.230769230769234
2026-01-01,bank capital,22.22222222222222
2026-02-01,bank capital,20.0
2026-03-01,bank capital,17.073170731707318
2026-04-01,bank capital,18.181818181818183
2026-05-01,bank capital,23.809523809523807
2016-05-01,fiber internet,0.0
2016-06-01,fiber internet,0.0
2016-07-01,fiber internet,0.0
2016-08-01,fiber internet,0.0
2016-09-01,fiber internet,0.0
2016-10-01,fiber internet,0.0
2016-11-01,fiber internet,0.0
2016-12-01,fiber internet,7.6923076923076925
2017-01-01,fiber internet,7.6923076923076925
2017-02-01,fiber internet,7.142857142857142
2017-03-01,fiber internet,7.142857142857142
2017-04-01,fiber internet,7.6923076923076925
2017-05-01,fiber internet,8.333333333333332
2017-06-01,fiber internet,9.090909090909092
2017-07-01,fiber internet,10.0
2017-08-01,fiber internet,8.333333333333332
2017-09-01,fiber internet,10.0
2017-10-01,fiber internet,7.6923076923076925
2017-11-01,fiber internet,6.666666666666667
2017-12-01,fiber internet,6.666666666666667
2018-01-01,fiber internet,5.263157894736842
2018-02-01,fiber internet,2.564102564102564
2018-03-01,fiber internet,4.545454545454546
2018-04-01,fiber internet,5.263157894736842
2018-05-01,fiber internet,7.142857142857142
2018-06-01,fiber internet,7.142857142857142
2018-07-01,fiber internet,7.142857142857142
2018-08-01,fiber internet,7.142857142857142
2018-09-01,fiber internet,7.6923076923076925
2018-10-01,fiber internet,3.7037037037037033
2018-11-01,fiber internet,4.761904761904762
2018-12-01,fiber internet,2.941176470588235
2019-01-01,fiber internet,4.3478260869565215
2019-02-01,fiber internet,5.88235294117647
2019-03-01,fiber internet,6.25
2019-04-01,fiber internet,6.666666666666667
2019-05-01,fiber internet,5.263157894736842
2019-06-01,fiber internet,6.666666666666667
2019-07-01,fiber internet,7.142857142857142
2019-08-01,fiber internet,4.0
2019-09-01,fiber internet,7.142857142857142
2019-10-01,fiber internet,6.25
2019-11-01,fiber internet,6.25
2019-12-01,fiber internet,6.25
2020-01-01,fiber internet,5.0
2020-02-01,fiber internet,2.7777777777777777
2020-03-01,fiber internet,1.0
2020-04-01,fiber internet,2.0
2020-05-01,fiber internet,3.3333333333333335
2020-06-01,fiber internet,2.857142857142857
2020-07-01,fiber internet,3.571428571428571
2020-08-01,fiber internet,4.3478260869565215
2020-09-01,fiber internet,3.8461538461538463
2020-10-01,fiber internet,3.8461538461538463
2020-11-01,fiber internet,3.3333333333333335
2020-12-01,fiber internet,4.166666666666666
2021-01-01,fiber internet,2.5
2021-02-01,fiber internet,2.7777777777777777
2021-03-01,fiber internet,3.8461538461538463
2021-04-01,fiber internet,4.3478260869565215
2021-05-01,fiber internet,4.761904761904762
2021-06-01,fiber internet,5.263157894736842
2021-07-01,fiber internet,5.0
2021-08-01,fiber internet,5.88235294117647
2021-09-01,fiber internet,5.263157894736842
2021-10-01,fiber internet,5.263157894736842
2021-11-01,fiber internet,4.761904761904762
2021-12-01,fiber internet,4.166666666666666
2022-01-01,fiber internet,3.7037037037037033
2022-02-01,fiber internet,3.3333333333333335
2022-03-01,fiber internet,4.0
2022-04-01,fiber internet,4.3478260869565215
2022-05-01,fiber internet,3.225806451612903
2022-06-01,fiber internet,3.571428571428571
2022-07-01,fiber internet,11.11111111111111
2022-08-01,fiber internet,5.88235294117647
2022-09-01,fiber internet,4.545454545454546
2022-10-01,fiber internet,5.0
2022-11-01,fiber internet,4.761904761904762
2022-12-01,fiber internet,5.263157894736842
2023-01-01,fiber internet,5.555555555555555
2023-02-01,fiber internet,11.11111111111111
2023-03-01,fiber internet,4.761904761904762
2023-04-01,fiber internet,6.25
2023-05-01,fiber internet,6.25
2023-06-01,fiber internet,13.333333333333334
2023-07-01,fiber internet,14.285714285714285
2023-08-01,fiber internet,14.285714285714285
2023-09-01,fiber internet,15.384615384615385
2023-10-01,fiber internet,5.88235294117647
2023-11-01,fiber internet,5.88235294117647
2023-12-01,fiber internet,13.333333333333334
2024-01-01,fiber internet,12.5
2024-02-01,fiber internet,11.76470588235294
2024-03-01,fiber internet,12.5
2024-04-01,fiber internet,11.76470588235294
2024-05-01,fiber internet,13.333333333333334
2024-06-01,fiber internet,14.285714285714285
2024-07-01,fiber internet,13.333333333333334
2024-08-01,fiber internet,6.666666666666667
2024-09-01,fiber internet,12.5
2024-10-01,fiber internet,11.76470588235294
2024-11-01,fiber internet,8.0
2024-12-01,fiber internet,10.526315789473683
2025-01-01,fiber internet,9.090909090909092
2025-02-01,fiber internet,7.6923076923076925
2025-03-01,fiber internet,5.0
2025-04-01,fiber internet,2.7027027027027026
2025-05-01,fiber internet,8.0
2025-06-01,fiber internet,13.043478260869565
2025-07-01,fiber internet,10.344827586206897
2025-08-01,fiber internet,12.0
2025-09-01,fiber internet,8.695652173913043
2025-10-01,fiber internet,10.344827586206897
2025-11-01,fiber internet,10.344827586206897
2025-12-01,fiber internet,11.538461538461538
2026-01-01,fiber internet,11.11111111111111
2026-02-01,fiber internet,10.0
2026-03-01,fiber internet,9.75609756097561
2026-04-01,fiber internet,12.121212121212121
2026-05-01,fiber internet,14.285714285714285
2016-05-01,lockheed martin,9.090909090909092
2016-06-01,lockheed martin,13.333333333333334
2016-07-01,lockheed martin,20.0
2016-08-01,lockheed martin,22.22222222222222
2016-09-01,lockheed martin,20.0
2016-10-01,lockheed martin,9.090909090909092
2016-11-01,lockheed martin,4.0
2016-12-01,lockheed martin,15.384615384615385
2017-01-01,lockheed martin,15.384615384615385
2017-02-01,lockheed martin,14.285714285714285
2017-03-01,lockheed martin,14.285714285714285
2017-04-01,lockheed martin,15.384615384615385
2017-05-01,lockheed martin,16.666666666666664
2017-06-01,lockheed martin,18.181818181818183
2017-07-01,lockheed martin,20.0
2017-08-01,lockheed martin,16.666666666666664
2017-09-01,lockheed martin,20.0
2017-10-01,lockheed martin,15.384615384615385
2017-11-01,lockheed martin,13.333333333333334
2017-12-01,lockheed martin,13.333333333333334
2018-01-01,lockheed martin,10.526315789473683
2018-02-01,lockheed martin,5.128205128205128
2018-03-01,lockheed martin,9.090909090909092
2018-04-01,lockheed martin,10.526315789473683
2018-05-01,lockheed martin,14.285714285714285
2018-06-01,lockheed martin,14.285714285714285
2018-07-01,lockheed martin,14.285714285714285
2018-08-01,lockheed martin,14.285714285714285
2018-09-01,lockheed martin,15.384615384615385
2018-10-01,lockheed martin,7.4074074074074066
2018-11-01,lockheed martin,9.523809523809524
2018-12-01,lockheed martin,5.88235294117647
2019-01-01,lockheed martin,8.695652173913043
2019-02-01,lockheed martin,11.76470588235294
2019-03-01,lockheed martin,12.5
2019-04-01,lockheed martin,13.333333333333334
2019-05-01,lockheed martin,10.526315789473683
2019-06-01,lockheed martin,13.333333333333334
2019-07-01,lockheed martin,14.285714285714285
2019-08-01,lockheed martin,8.0
2019-09-01,lockheed martin,14.285714285714285
2019-10-01,lockheed martin,12.5
2019-11-01,lockheed martin,12.5
2019-12-01,lockheed martin,6.25
2020-01-01,lockheed martin,10.0
2020-02-01,lockheed martin,5.555555555555555
2020-03-01,lockheed martin,2.0
2020-04-01,lockheed martin,4.0
2020-05-01,lockheed martin,3.3333333333333335
2020-06-01,lockheed martin,5.714285714285714
2020-07-01,lockheed martin,7.142857142857142
2020-08-01,lockheed martin,4.3478260869565215
2020-09-01,lockheed martin,3.8461538461538463
2020-10-01,lockheed martin,3.8461538461538463
2020-11-01,lockheed martin,3.3333333333333335
2020-12-01,lockheed martin,4.166666666666666
2021-01-01,lockheed martin,5.0
2021-02-01,lockheed martin,2.7777777777777777
2021-03-01,lockheed martin,3.8461538461538463
2021-04-01,lockheed martin,4.3478260869565215
2021-05-01,lockheed martin,4.761904761904762
2021-06-01,lockheed martin,5.263157894736842
2021-07-01,lockheed martin,5.0
2021-08-01,lockheed martin,5.88235294117647
2021-09-01,lockheed martin,5.263157894736842
2021-10-01,lockheed martin,5.263157894736842
2021-11-01,lockheed martin,4.761904761904762
2021-12-01,lockheed martin,4.166666666666666
2022-01-01,lockheed martin,7.4074074074074066
2022-02-01,lockheed martin,6.666666666666667
2022-03-01,lockheed martin,8.0
2022-04-01,lockheed martin,8.695652173913043
2022-05-01,lockheed martin,6.451612903225806
2022-06-01,lockheed martin,7.142857142857142
2022-07-01,lockheed martin,11.11111111111111
2022-08-01,lockheed martin,11.76470588235294
2022-09-01,lockheed martin,9.090909090909092
2022-10-01,lockheed martin,10.0
2022-11-01,lockheed martin,9.523809523809524
2022-12-01,lockheed martin,10.526315789473683
2023-01-01,lockheed martin,11.11111111111111
2023-02-01,lockheed martin,11.11111111111111
2023-03-01,lockheed martin,9.523809523809524
2023-04-01,lockheed martin,12.5
2023-05-01,lockheed martin,12.5
2023-06-01,lockheed martin,13.333333333333334
2023-07-01,lockheed martin,14.285714285714285
2023-08-01,lockheed martin,14.285714285714285
2023-09-01,lockheed martin,15.384615384615385
2023-10-01,lockheed martin,17.647058823529413
2023-11-01,lockheed martin,11.76470588235294
2023-12-01,lockheed martin,13.333333333333334
2024-01-01,lockheed martin,12.5
2024-02-01,lockheed martin,11.76470588235294
2024-03-01,lockheed martin,12.5
2024-04-01,lockheed martin,11.76470588235294
2024-05-01,lockheed martin,13.333333333333334
2024-06-01,lockheed martin,14.285714285714285
2024-07-01,lockheed martin,13.333333333333334
2024-08-01,lockheed martin,6.666666666666667
2024-09-01,lockheed martin,12.5
2024-10-01,lockheed martin,11.76470588235294
2024-11-01,lockheed martin,8.0
2024-12-01,lockheed martin,10.526315789473683
2025-01-01,lockheed martin,9.090909090909092
2025-02-01,lockheed martin,7.6923076923076925
2025-03-01,lockheed martin,5.0
2025-04-01,lockheed martin,2.7027027027027026
2025-05-01,lockheed martin,8.0
2025-06-01,lockheed martin,13.043478260869565
2025-07-01,lockheed martin,10.344827586206897
2025-08-01,lockheed martin,8.0
2025-09-01,lockheed martin,8.695652173913043
2025-10-01,lockheed martin,6.896551724137931
2025-11-01,lockheed martin,6.896551724137931
2025-12-01,lockheed martin,7.6923076923076925
2026-01-01,lockheed martin,11.11111111111111
2026-02-01,lockheed martin,13.333333333333334
2026-03-01,lockheed martin,9.75609756097561
2026-04-01,lockheed martin,9.090909090909092
2026-05-01,lockheed martin,9.523809523809524
2016-05-01,dividends,18.181818181818183
2016-06-01,dividends,6.666666666666667
2016-07-01,dividends,10.0
2016-08-01,dividends,11.11111111111111
2016-09-01,dividends,20.0
2016-10-01,dividends,18.181818181818183
2016-11-01,dividends,8.0
2016-12-01,dividends,15.384615384615385
2017-01-01,dividends,15.384615384615385
2017-02-01,dividends,21.428571428571427
2017-03-01,dividends,21.428571428571427
2017-04-01,dividends,23.076923076923077
2017-05-01,dividends,16.666666666666664
2017-06-01,dividends,9.090909090909092
2017-07-01,dividends,10.0
2017-08-01,dividends,8.333333333333332
2017-09-01,dividends,20.0
2017-10-01,dividends,15.384615384615385
2017-11-01,dividends,13.333333333333334
2017-12-01,dividends,13.333333333333334
2018-01-01,dividends,10.526315789473683
2018-02-01,dividends,7.6923076923076925
2018-03-01,dividends,9.090909090909092
2018-04-01,dividends,15.789473684210526
2018-05-01,dividends,14.285714285714285
2018-06-01,dividends,14.285714285714285
2018-07-01,dividends,14.285714285714285
2018-08-01,dividends,14.285714285714285
2018-09-01,dividends,15.384615384615385
2018-10-01,dividends,7.4074074074074066
2018-11-01,dividends,9.523809523809524
2018-12-01,dividends,5.88235294117647
2019-01-01,dividends,8.695652173913043
2019-02-01,dividends,17.647058823529413
2019-03-01,dividends,18.75
2019-04-01,dividends,20.0
2019-05-01,dividends,10.526315789473683
2019-06-01,dividends,13.333333333333334
2019-07-01,dividends,14.285714285714285
2019-08-01,dividends,8.0
2019-09-01,dividends,14.285714285714285
2019-10-01,dividends,12.5
2019-11-01,dividends,12.5
2019-12-01,dividends,12.5
2020-01-01,dividends,15.0
2020-02-01,dividends,8.333333333333332
2020-03-01,dividends,4.0
2020-04-01,dividends,8.0
2020-05-01,dividends,10.0
2020-06-01,dividends,8.571428571428571
2020-07-01,dividends,10.714285714285714
2020-08-01,dividends,13.043478260869565
2020-09-01,dividends,11.538461538461538
2020-10-01,dividends,11.538461538461538
2020-11-01,dividends,10.0
2020-12-01,dividends,12.5
2021-01-01,dividends,7.5
2021-02-01,dividends,11.11111111111111
2021-03-01,dividends,15.384615384615385
2021-04-01,dividends,13.043478260869565
2021-05-01,dividends,14.285714285714285
2021-06-01,dividends,10.526315789473683
2021-07-01,dividends,10.0
2021-08-01,dividends,11.76470588235294
2021-09-01,dividends,15.789473684210526
2021-10-01,dividends,15.789473684210526
2021-11-01,dividends,14.285714285714285
2021-12-01,dividends,8.333333333333332
2022-01-01,dividends,11.11111111111111
2022-02-01,dividends,13.333333333333334
2022-03-01,dividends,16.0
2022-04-01,dividends,17.391304347826086
2022-05-01,dividends,6.451612903225806
2022-06-01,dividends,7.142857142857142
2022-07-01,dividends,11.11111111111111
2022-08-01,dividends,11.76470588235294
2022-09-01,dividends,13.636363636363635
2022-10-01,dividends,15.0
2022-11-01,dividends,14.285714285714285
2022-12-01,dividends,15.789473684210526
2023-01-01,dividends,16.666666666666664
2023-02-01,dividends,22.22222222222222
2023-03-01,dividends,19.047619047619047
2023-04-01,dividends,18.75
2023-05-01,dividends,12.5
2023-06-01,dividends,13.333333333333334
2023-07-01,dividends,14.285714285714285
2023-08-01,dividends,14.285714285714285
2023-09-01,dividends,23.076923076923077
2023-10-01,dividends,17.647058823529413
2023-11-01,dividends,17.647058823529413
2023-12-01,dividends,20.0
2024-01-01,dividends,18.75
2024-02-01,dividends,23.52941176470588
2024-03-01,dividends,25.0
2024-04-01,dividends,23.52941176470588
2024-05-01,dividends,20.0
2024-06-01,dividends,21.428571428571427
2024-07-01,dividends,13.333333333333334
2024-08-01,dividends,10.0
2024-09-01,dividends,18.75
2024-10-01,dividends,17.647058823529413
2024-11-01,dividends,12.0
2024-12-01,dividends,15.789473684210526
2025-01-01,dividends,18.181818181818183
2025-02-01,dividends,19.230769230769234
2025-03-01,dividends,10.0
2025-04-01,dividends,5.405405405405405
2025-05-01,dividends,12.0
2025-06-01,dividends,13.043478260869565
2025-07-01,dividends,13.793103448275861
2025-08-01,dividends,12.0
2025-09-01,dividends,17.391304347826086
2025-10-01,dividends,13.793103448275861
2025-11-01,dividends,13.793103448275861
2025-12-01,dividends,19.230769230769234
2026-01-01,dividends,18.51851851851852
2026-02-01,dividends,20.0
2026-03-01,dividends,14.634146341463413
2026-04-01,dividends,18.181818181818183
2026-05-01,dividends,14.285714285714285
2016-05-01,cruise lines,18.181818181818183
2016-06-01,cruise lines,13.333333333333334
2016-07-01,cruise lines,20.0
2016-08-01,cruise lines,22.22222222222222
2016-09-01,cruise lines,10.0
2016-10-01,cruise lines,9.090909090909092
2016-11-01,cruise lines,4.0
2016-12-01,cruise lines,15.384615384615385
2017-01-01,cruise lines,23.076923076923077
2017-02-01,cruise lines,14.285714285714285
2017-03-01,cruise lines,14.285714285714285
2017-04-01,cruise lines,15.384615384615385
2017-05-01,cruise lines,16.666666666666664
2017-06-01,cruise lines,27.27272727272727
2017-07-01,cruise lines,20.0
2017-08-01,cruise lines,16.666666666666664
2017-09-01,cruise lines,20.0
2017-10-01,cruise lines,15.384615384615385
2017-11-01,cruise lines,13.333333333333334
2017-12-01,cruise lines,6.666666666666667
2018-01-01,cruise lines,10.526315789473683
2018-02-01,cruise lines,5.128205128205128
2018-03-01,cruise lines,9.090909090909092
2018-04-01,cruise lines,10.526315789473683
2018-05-01,cruise lines,14.285714285714285
2018-06-01,cruise lines,14.285714285714285
2018-07-01,cruise lines,14.285714285714285
2018-08-01,cruise lines,14.285714285714285
2018-09-01,cruise lines,7.6923076923076925
2018-10-01,cruise lines,7.4074074074074066
2018-11-01,cruise lines,4.761904761904762
2018-12-01,cruise lines,2.941176470588235
2019-01-01,cruise lines,8.695652173913043
2019-02-01,cruise lines,11.76470588235294
2019-03-01,cruise lines,12.5
2019-04-01,cruise lines,13.333333333333334
2019-05-01,cruise lines,10.526315789473683
2019-06-01,cruise lines,13.333333333333334
2019-07-01,cruise lines,14.285714285714285
2019-08-01,cruise lines,8.0
2019-09-01,cruise lines,14.285714285714285
2019-10-01,cruise lines,12.5
2019-11-01,cruise lines,6.25
2019-12-01,cruise lines,6.25
2020-01-01,cruise lines,15.0
2020-02-01,cruise lines,5.555555555555555
2020-03-01,cruise lines,3.0
2020-04-01,cruise lines,2.0
2020-05-01,cruise lines,3.3333333333333335
2020-06-01,cruise lines,2.857142857142857
2020-07-01,cruise lines,3.571428571428571
2020-08-01,cruise lines,4.3478260869565215
2020-09-01,cruise lines,3.8461538461538463
2020-10-01,cruise lines,3.8461538461538463
2020-11-01,cruise lines,3.3333333333333335
2020-12-01,cruise lines,4.166666666666666
2021-01-01,cruise lines,2.5
2021-02-01,cruise lines,2.7777777777777777
2021-03-01,cruise lines,3.8461538461538463
2021-04-01,cruise lines,4.3478260869565215
2021-05-01,cruise lines,4.761904761904762
2021-06-01,cruise lines,5.263157894736842
2021-07-01,cruise lines,5.0
2021-08-01,cruise lines,5.88235294117647
2021-09-01,cruise lines,5.263157894736842
2021-10-01,cruise lines,5.263157894736842
2021-11-01,cruise lines,4.761904761904762
2021-12-01,cruise lines,4.166666666666666
2022-01-01,cruise lines,7.4074074074074066
2022-02-01,cruise lines,6.666666666666667
2022-03-01,cruise lines,8.0
2022-04-01,cruise lines,8.695652173913043
2022-05-01,cruise lines,6.451612903225806
2022-06-01,cruise lines,7.142857142857142
2022-07-01,cruise lines,11.11111111111111
2022-08-01,cruise lines,11.76470588235294
2022-09-01,cruise lines,9.090909090909092
2022-10-01,cruise lines,10.0
2022-11-01,cruise lines,9.523809523809524
2022-12-01,cruise lines,10.526315789473683
2023-01-01,cruise lines,16.666666666666664
2023-02-01,cruise lines,16.666666666666664
2023-03-01,cruise lines,9.523809523809524
2023-04-01,cruise lines,12.5
2023-05-01,cruise lines,12.5
2023-06-01,cruise lines,13.333333333333334
2023-07-01,cruise lines,14.285714285714285
2023-08-01,cruise lines,14.285714285714285
2023-09-01,cruise lines,7.6923076923076925
2023-10-01,cruise lines,5.88235294117647
2023-11-01,cruise lines,5.88235294117647
2023-12-01,cruise lines,6.666666666666667
2024-01-01,cruise lines,18.75
2024-02-01,cruise lines,11.76470588235294
2024-03-01,cruise lines,12.5
2024-04-01,cruise lines,11.76470588235294
2024-05-01,cruise lines,13.333333333333334
2024-06-01,cruise lines,14.285714285714285
2024-07-01,cruise lines,13.333333333333334
2024-08-01,cruise lines,6.666666666666667
2024-09-01,cruise lines,6.25
2024-10-01,cruise lines,5.88235294117647
2024-11-01,cruise lines,4.0
2024-12-01,cruise lines,10.526315789473683
2025-01-01,cruise lines,9.090909090909092
2025-02-01,cruise lines,7.6923076923076925
2025-03-01,cruise lines,5.0
2025-04-01,cruise lines,2.7027027027027026
2025-05-01,cruise lines,8.0
2025-06-01,cruise lines,8.695652173913043
2025-07-01,cruise lines,6.896551724137931
2025-08-01,cruise lines,8.0
2025-09-01,cruise lines,8.695652173913043
2025-10-01,cruise lines,6.896551724137931
2025-11-01,cruise lines,6.896551724137931
2025-12-01,cruise lines,7.6923076923076925
2026-01-01,cruise lines,11.11111111111111
2026-02-01,cruise lines,10.0
2026-03-01,cruise lines,7.317073170731707
2026-04-01,cruise lines,6.0606060606060606
2026-05-01,cruise lines,9.523809523809524
2016-05-01,digital advertising,0.0
2016-06-01,digital advertising,0.0
2016-07-01,digital advertising,0.0
2016-08-01,digital advertising,0.0
2016-09-01,digital advertising,0.0
2016-10-01,digital advertising,0.0
2016-11-01,digital advertising,0.0
2016-12-01,digital advertising,0.0
2017-01-01,digital advertising,0.0
2017-02-01,digital advertising,0.0
2017-03-01,digital advertising,0.0
2017-04-01,digital advertising,0.0
2017-05-01,digital advertising,0.0
2017-06-01,digital advertising,0.0
2017-07-01,digital advertising,0.0
2017-08-01,digital advertising,0.0
2017-09-01,digital advertising,0.0
2017-10-01,digital advertising,0.0
2017-11-01,digital advertising,0.0
2017-12-01,digital advertising,0.0
2018-01-01,digital advertising,0.0
2018-02-01,digital advertising,0.0
2018-03-01,digital advertising,0.0
2018-04-01,digital advertising,0.0
2018-05-01,digital advertising,0.0
2018-06-01,digital advertising,0.0
2018-07-01,digital advertising,0.0
2018-08-01,digital advertising,0.0
2018-09-01,digital advertising,0.0
2018-10-01,digital advertising,0.0
2018-11-01,digital advertising,0.0
2018-12-01,digital advertising,0.0
2019-01-01,digital advertising,0.0
2019-02-01,digital advertising,0.0
2019-03-01,digital advertising,0.0
2019-04-01,digital advertising,0.0
2019-05-01,digital advertising,0.0
2019-06-01,digital advertising,0.0
2019-07-01,digital advertising,0.0
2019-08-01,digital advertising,0.0
2019-09-01,digital advertising,0.0
2019-10-01,digital advertising,0.0
2019-11-01,digital advertising,0.0
2019-12-01,digital advertising,0.0
2020-01-01,digital advertising,0.0
2020-02-01,digital advertising,0.0
2020-03-01,digital advertising,0.0
2020-04-01,digital advertising,0.0
2020-05-01,digital advertising,0.0
2020-06-01,digital advertising,0.0
2020-07-01,digital advertising,0.0
2020-08-01,digital advertising,0.0
2020-09-01,digital advertising,0.0
2020-10-01,digital advertising,0.0
2020-11-01,digital advertising,0.0
2020-12-01,digital advertising,0.0
2021-01-01,digital advertising,0.0
2021-02-01,digital advertising,0.0
2021-03-01,digital advertising,0.0
2021-04-01,digital advertising,0.0
2021-05-01,digital advertising,0.0
2021-06-01,digital advertising,0.0
2021-07-01,digital advertising,0.0
2021-08-01,digital advertising,0.0
2021-09-01,digital advertising,0.0
2021-10-01,digital advertising,0.0
2021-11-01,digital advertising,0.0
2021-12-01,digital advertising,0.0
2022-01-01,digital advertising,0.0
2022-02-01,digital advertising,0.0
2022-03-01,digital advertising,0.0
2022-04-01,digital advertising,0.0
2022-05-01,digital advertising,0.0
2022-06-01,digital advertising,0.0
2022-07-01,digital advertising,0.0
2022-08-01,digital advertising,0.0
2022-09-01,digital advertising,0.0
2022-10-01,digital advertising,0.0
2022-11-01,digital advertising,0.0
2022-12-01,digital advertising,0.0
2023-01-01,digital advertising,0.0
2023-02-01,digital advertising,0.0
2023-03-01,digital advertising,0.0
2023-04-01,digital advertising,0.0
2023-05-01,digital advertising,0.0
2023-06-01,digital advertising,0.0
2023-07-01,digital advertising,0.0
2023-08-01,digital advertising,0.0
2023-09-01,digital advertising,0.0
2023-10-01,digital advertising,0.0
2023-11-01,digital advertising,0.0
2023-12-01,digital advertising,0.0
2024-01-01,digital advertising,0.0
2024-02-01,digital advertising,0.0
2024-03-01,digital advertising,0.0
2024-04-01,digital advertising,0.0
2024-05-01,digital advertising,0.0
2024-06-01,digital advertising,0.0
2024-07-01,digital advertising,0.0
2024-08-01,digital advertising,0.0
2024-09-01,digital advertising,0.0
2024-10-01,digital advertising,0.0
2024-11-01,digital advertising,0.0
2024-12-01,digital advertising,0.0
2025-01-01,digital advertising,0.0
2025-02-01,digital advertising,0.0
2025-03-01,digital advertising,0.0
2025-04-01,digital advertising,0.0
2025-05-01,digital advertising,0.0
2025-06-01,digital advertising,4.3478260869565215
2025-07-01,digital advertising,3.4482758620689653
2025-08-01,digital advertising,4.0
